id;name;country;latitude;longitude;is_main
60602;Yverdon-les-Bains patinoire;CH;46.783307;6.64488;
60603;Yverdon-les-Bains rue d Orbe;CH;46.779379;6.632565;
60604;Yverdon-les-Bains rue du Midi;CH;46.777698;6.635199;
60605;Yverdon-les-BainsMaison Rouge;CH;46.779172;6.645375;
60606;Yvonand En Brit;CH;46.796072;6.743555;
60607;Yvonand La Grand Moille;CH;46.780664;6.706124;
60608;Yvonand Les Vergers;CH;46.799155;6.743357;
60609;Yvonand Les Vursys;CH;46.788296;6.730296;
60610;Yvonand Sur Priales;CH;46.795541;6.754288;
60611;Yvonand dessus-du-village;CH;46.795389;6.748535;
60612;Yvorne Clos de l Ombren;CH;46.329289;6.955377;
60613;Yvorne Le Torrent;CH;46.331518;6.958963;
60614;Yvorne Socrettaz;CH;46.326493;6.9613;
60615;Yvorne Vers-Chenaux;CH;46.3363;6.964492;
60616;Yvorne anc poste;CH;46.329388;6.961417;
60617;Z Nivu Skilift;CH;46.24702;7.833398;
60618;Zauggenried;CH;47.074072;7.539244;
60619;Zeglingen Oberdorf;CH;47.416678;7.907325;
60620;Zeglingen Sagi;CH;47.421146;7.901626;
60621;Zeglingen Unterdorf;CH;47.418305;7.903568;
60622;Zeihen Abzw Station Effingen;CH;47.478919;8.097888;
60623;Zeihen Dorf;CH;47.476232;8.083442;
60624;Zeihen Hohbächli;CH;47.476852;8.085482;
60625;Zeihen Stauftel;CH;47.478443;8.088278;
60626;Zeiningen Ausserdorf;CH;47.539893;7.874452;
60627;Zeiningen Bernet;CH;47.53352;7.885544;
60628;Zeiningen Mitteldorf;CH;47.54286;7.872249;
60629;Zeiningen Unterdorf;CH;47.547282;7.868519;
60630;Zelg Wolfhalden Gemsli;CH;47.453264;9.575426;
60631;Zelg Wolfhalden Hueb;CH;47.452617;9.581773;
60632;Zelg Wolfhalden Mühltobel;CH;47.45526;9.56472;
60633;Zelg Wolfhalden Zelg;CH;47.455655;9.571103;
60634;Zell LU St Urbanstrasse;CH;47.138471;7.92267;
60635;Zell ZH Dorf;CH;47.447853;8.822913;
60636;Zell ZH Hand;CH;47.457489;8.84472;
60637;Zell ZH Mühliwies;CH;47.443852;8.818831;
60638;Zeneggen Alt Zeneggen;CH;46.277916;7.860851;
60639;Zeneggen Bänna;CH;46.27236;7.865355;
60640;Zeneggen Gstei;CH;46.2632;7.861867;
60641;Zeneggen Kirche;CH;46.273322;7.866775;
60642;Zeneggen Klettergarten;CH;46.283147;7.871692;
60643;Zeneggen Mittlere Hellela;CH;46.280675;7.845992;
60644;Zeneggen Obere Hellela;CH;46.278805;7.842657;
60645;Zeneggen Saal;CH;46.277187;7.848922;
60646;Zeneggen Schönegg;CH;46.268207;7.862074;
60647;Zeneggen Sonnenberg;CH;46.27032;7.86308;
60648;Zeneggen Tola;CH;46.272198;7.863296;
60649;Zeneggen Wicherried;CH;46.266436;7.862127;
60650;Zenstadlen;CH;46.276495;7.867683;
60651;Zermatt Brücke zum Steg;CH;46.020653;7.749268;
60652;Zermatt Getwingbrücke;CH;46.021579;7.750949;
60653;Zermatt Kapelle Winkelmatten;CH;46.01312;7.745187;
60654;Zermatt Kirchbrücke;CH;46.018622;7.747955;
60655;Zermatt Luchre;CH;46.015835;7.747434;
60656;Zermatt Matterhorn Talstation;CH;46.014424;7.742355;
60657;Zermatt Rothornbahn;CH;46.022415;7.751488;
60658;Zermatt Schlüematta;CH;46.013219;7.741933;
60659;Zermatt Spiss;CH;46.027431;7.752648;
60660;Zermatt Untere Matten;CH;46.025678;7.750023;
60661;Zermatt Vispa;CH;46.021273;7.749798;
60662;Zermatt Wichje;CH;46.012221;7.745951;
60663;Zermatt Wiestiboden;CH;46.014307;7.748189;
60664;Zermatt Wiestibrücke;CH;46.024375;7.751911;
60665;Zermatt ZenStecken;CH;46.015323;7.741852;
60666;Zernez Center Parc Naziunal;CH;46.698512;10.096666;
60667;Zernez scoula;CH;46.699465;10.094607;
60668;Ziefen Diegmatt;CH;47.432175;7.711315;
60669;Ziefen Hofmatt;CH;47.428076;7.701355;
60670;Ziefen Mühlegasse;CH;47.430234;7.703729;
60671;Ziefen Zentrum;CH;47.430935;7.707243;
60672;Ziegelbrücke Post;CH;47.133473;9.061639;
60673;Zielebach Gemeindehaus;CH;47.158508;7.572513;
60674;Zignau vitg;CH;46.742047;9.006203;
60675;Zihlschlacht Friedheim/Klinik;CH;47.517852;9.25657;
60676;Zihlschlacht Oberdorf;CH;47.522059;9.25924;
60677;Zihlschlacht Post;CH;47.520126;9.258952;
60678;Zilacher b Rosshäusern;CH;46.936843;7.279582;
60679;Zillis Dorf;CH;46.634832;9.444813;
60680;Zillis Rania;CH;46.649835;9.448571;
60681;Zillis Schulhaus;CH;46.632486;9.440939;
60682;Zillis Viamala-Schlucht;CH;46.663256;9.447609;
60683;Zimmerwald Budelkehr;CH;46.872552;7.47009;
60684;Zimmerwald Eichacher;CH;46.886629;7.475016;
60685;Zimmerwald Kirche;CH;46.875869;7.469658;
60686;Zimmerwald Post;CH;46.8812;7.471025;
60687;Zimmerwald Weiermatt;CH;46.883168;7.474827;
60688;Zinal Le Bouillet;CH;46.144102;7.625163;
60689;Zinal Pralong;CH;46.14972;7.623823;
60690;Zinal téléphérique;CH;46.138232;7.624453;
60691;Zinal village de vacances;CH;46.130753;7.62928;
60692;Zizers Bild;CH;46.939944;9.567408;
60693;Zizers Rathaus;CH;46.936294;9.565377;
60694;Zizers Schule Feld;CH;46.928923;9.562608;
60695;Zizers Tennishalle;CH;46.91944;9.557035;
60696;Zofingen Ackerstrasse;CH;47.297634;7.950635;
60697;Zofingen Altachen;CH;47.278631;7.94704;
60698;Zofingen Bergli Friedhof;CH;47.280662;7.958015;
60699;Zofingen Bethge;CH;47.298587;7.963679;
60700;Zofingen Bifangstrasse;CH;47.291404;7.944406;
60701;Zofingen Bleiche;CH;47.293804;7.933196;
60702;Zofingen Eisengrube;CH;47.276338;7.942985;
60703;Zofingen Falkeisenmatte;CH;47.284519;7.940154;
60704;Zofingen Frikartstrasse;CH;47.282667;7.94597;
60705;Zofingen Haldenweg;CH;47.278496;7.957917;
60706;Zofingen Heitere Hirschpark;CH;47.282631;7.958258;
60707;Zofingen Heitereplatz;CH;47.286298;7.950653;
60708;Zofingen Henzmannstrasse;CH;47.287647;7.939444;
60709;Zofingen Industrie Brühl;CH;47.294928;7.930122;
60710;Zofingen JHCO;CH;47.297328;7.957674;
60711;Zofingen Mühlethalstrasse;CH;47.294784;7.946105;
60712;Zofingen Mühlewiese;CH;47.282505;7.937268;
60713;Zofingen Oberer Stadteingang;CH;47.286056;7.947282;
60714;Zofingen Riedtalstrasse;CH;47.278433;7.951786;
60715;Zofingen Römerbad;CH;47.282217;7.948712;
60716;Zofingen Schwimmbad;CH;47.278855;7.942653;
60717;Zofingen Spital;CH;47.295476;7.947678;
60718;Zofingen Spitalgasse;CH;47.291701;7.942698;
60719;Zofingen Tagblatt;CH;47.287018;7.936612;
60720;Zofingen Untere Brühlstrasse;CH;47.28993;7.93752;
60721;Zofingen Wässermattenweg;CH;47.291881;7.934554;
60722;Zollbrück Frittenbachstrasse;CH;46.974121;7.746292;
60723;Zollbrück Sekundarschulhaus;CH;46.974427;7.738625;
60724;Zollbrück Zentrum;CH;46.971658;7.749933;
60725;Zollhaus FR;CH;46.714656;7.310064;
60726;Zollhaus b Gams;CH;47.197584;9.423311;
60727;Zollikerberg Hasenbart;CH;47.350113;8.597733;
60728;Zollikerberg Sennhof;CH;47.347632;8.615558;
60729;Zollikerberg Trichtenhauserm;CH;47.350625;8.601949;
60730;Zollikofen Betagtenheim;CH;46.993601;7.454458;
60731;Zollikofen Blindenschule;CH;47.001673;7.454619;
60732;Zollikofen Erlachplatz;CH;46.998725;7.446529;
60733;Zollikofen Geisshubel;CH;46.99974;7.442466;
60734;Zollikofen Hirzenfeld;CH;47.00357;7.444228;
60735;Zollikofen Meielen Süd;CH;46.994176;7.464346;
60736;Zollikofen Rütti-Hochschule;CH;46.990976;7.467618;
60737;Zollikofen Schulhaus Ost;CH;46.998239;7.451743;
60738;Zollikofen Schulhaus West;CH;46.997996;7.451617;
60739;Zollikofen Schäferei;CH;47.002509;7.450305;
60740;Zollikofen Webergutstrasse;CH;47.003453;7.440785;
60741;Zollikofen Wydacker;CH;47.00072;7.458278;
60742;Zollikofen alte Post;CH;46.995569;7.458161;
60743;Zollikon Allmend;CH;47.342975;8.583098;
60744;Zollikon Bahnübergang;CH;47.345924;8.566154;
60745;Zollikon Beugi;CH;47.336476;8.57508;
60746;Zollikon Felbenstrasse;CH;47.343209;8.569632;
60747;Zollikon Gemeindehaus;CH;47.340755;8.57597;
60748;Zollikon Goldhaldenplatz;CH;47.335038;8.577516;
60749;Zollikon Höhestrasse;CH;47.339856;8.581525;
60750;Zollikon Rebwiesstrasse;CH;47.345708;8.589121;
60751;Zollikon Schützenstrasse;CH;47.344899;8.585876;
60752;Zollikon Seestrasse;CH;47.342796;8.567322;
60753;Zuben Kreuzstrasse;CH;47.605991;9.239706;
60754;Zuben Käserei;CH;47.609173;9.236156;
60755;Zuchwil Aarmatt;CH;47.206133;7.553573;
60756;Zuchwil Amselweg;CH;47.213369;7.562643;
60757;Zuchwil Birchi;CH;47.198447;7.552647;
60758;Zuchwil Buchenweg;CH;47.201278;7.551793;
60759;Zuchwil Juraplatz;CH;47.207957;7.557528;
60760;Zuchwil Kornfeld;CH;47.205198;7.559128;
60761;Zuchwil Langfeld;CH;47.201728;7.572387;
60762;Zuchwil Martinshof;CH;47.204155;7.560261;
60763;Zuchwil Rainstrasse;CH;47.202402;7.553501;
60764;Zuchwil Sportzentrum;CH;47.215167;7.558661;
60765;Zuchwil Unterfeld;CH;47.210483;7.563695;
60766;Zuchwil Zentrum;CH;47.203409;7.557438;
60767;Zuckenriet Bläuel;CH;47.481068;9.159289;
60768;Zuckenriet Dorf;CH;47.484232;9.162031;
60769;Zuckenriet Sproochbrugg;CH;47.478784;9.161509;
60770;Zufikon Algier;CH;47.341744;8.354637;
60771;Zufikon Bachhalde;CH;47.350248;8.355914;
60772;Zufikon Emaus;CH;47.344647;8.351986;
60773;Zufikon Haldenstrasse;CH;47.343317;8.356975;
60774;Zufikon Schulanlage;CH;47.347479;8.358368;
60775;Zufikon Volg;CH;47.345376;8.357091;
60776;Zug Aabachstrasse;CH;47.174913;8.511625;
60777;Zug Ammannsmatt;CH;47.18624;8.493907;
60778;Zug Athene;CH;47.160665;8.515895;
60779;Zug Bellevueweg;CH;47.154418;8.520318;
60780;Zug Bleichi;CH;47.175524;8.519356;
60781;Zug Brüggli;CH;47.177475;8.498087;
60782;Zug Bundesplatz;CH;47.171201;8.514457;
60783;Zug Eichwaldstrasse;CH;47.180882;8.508317;
60784;Zug Fadenstrasse;CH;47.170113;8.524983;
60785;Zug Feldhof;CH;47.180163;8.512982;
60786;Zug Feldstrasse;CH;47.180684;8.510888;
60787;Zug Frauensteinmatt;CH;47.163416;8.515158;
60788;Zug Freudenberg;CH;47.154741;8.514654;
60789;Zug Gartenstadt;CH;47.177969;8.51274;
60790;Zug Gimenen;CH;47.153618;8.518583;
60791;Zug Grienbach;CH;47.183174;8.523338;
60792;Zug Guggital;CH;47.157034;8.519581;
60793;Zug Guthirt;CH;47.177376;8.518007;
60794;Zug Gutsch;CH;47.171587;8.530691;
60795;Zug Gutschweg;CH;47.170329;8.526376;
60796;Zug Göbli;CH;47.178976;8.520417;
60797;Zug Hasenbüel;CH;47.152872;8.516785;
60798;Zug Hänggelisteig;CH;47.167937;8.52652;
60799;Zug Hänibüel;CH;47.158481;8.518682;
60800;Zug Kantonsschule;CH;47.175893;8.522394;
60801;Zug Kistenfabrik;CH;47.181053;8.51914;
60802;Zug Kolinplatz;CH;47.165708;8.515131;
60803;Zug Letzi;CH;47.176091;8.50162;
60804;Zug Liebfrauenhof;CH;47.158643;8.520138;
60805;Zug Lorzen;CH;47.178877;8.492181;
60806;Zug Lüssirain;CH;47.169708;8.530251;
60807;Zug Meisenberg;CH;47.152755;8.514879;
60808;Zug Mänibach;CH;47.160962;8.513;
60809;Zug Oberallmend;CH;47.182149;8.526547;
60810;Zug Obersack;CH;47.16774;8.528363;
60811;Zug Oberwiler Kirchweg;CH;47.160818;8.518331;
60812;Zug Obmoos;CH;47.168872;8.522853;
60814;Zug Pulverhüsli;CH;47.182419;8.507688;
60815;Zug Rank;CH;47.180136;8.491939;
60816;Zug Reformierte Kirche;CH;47.171659;8.51407;
60817;Zug Riedmatt;CH;47.183363;8.493719;
60818;Zug Roost;CH;47.157438;8.514574;
60819;Zug Rötelstrasse;CH;47.166742;8.525181;
60820;Zug Rüschenhof;CH;47.174248;8.525864;
60821;Zug Rütli;CH;47.167371;8.520183;
60822;Zug Salesianum;CH;47.156216;8.510852;
60823;Zug Schulhaus Herti;CH;47.181952;8.504712;
60824;Zug Schützenmatt;CH;47.172324;8.510259;
60825;Zug St Johannes;CH;47.179102;8.506303;
60826;Zug St Michael;CH;47.162355;8.517576;
60827;Zug Stampfi;CH;47.178509;8.502465;
60828;Zug Steinhof;CH;47.170472;8.515895;
60829;Zug Sternwarte;CH;47.166877;8.524525;
60830;Zug Theater Casino;CH;47.16356;8.514169;
60831;Zug V-Zug;CH;47.18099;8.521181;
60832;Zug Weidstrasse;CH;47.169142;8.527869;
60833;Zug Weinberghöhe;CH;47.169034;8.525495;
60834;Zullwil Dorf;CH;47.391221;7.599759;
60835;Zullwil Gilgenberg;CH;47.392272;7.595804;
60836;Zumholz Abzweigung;CH;46.754128;7.292508;
60837;Zumholz Dorf;CH;46.754245;7.291025;
60838;Zumholz Guggersbachbrücke;CH;46.760232;7.301767;
60839;Zumikon Gössikon;CH;47.332134;8.614641;
60840;Zunzgen Büchel;CH;47.446423;7.808417;
60841;Zunzgen Neumatt;CH;47.454487;7.807131;
60842;Zunzgen Post;CH;47.450136;7.807761;
60843;Zuoz Aguêl;CH;46.603918;9.962448;
60844;Zuoz Chaunt da Crusch;CH;46.596754;9.954286;
60845;Zurzacherberg Passhöhe;CH;47.57612;8.277267;
60846;Zuzgen Gemeindezentrum;CH;47.525834;7.898453;
60847;Zuzgen Mühle;CH;47.519973;7.911119;
60848;Zuzgen Niederhofen;CH;47.526517;7.895963;
60849;Zuzgen Oberdorf;CH;47.524324;7.901491;
60850;Zuzwil BE Bergacker;CH;47.054368;7.473982;
60851;Zuzwil BE Dorfplatz;CH;47.051356;7.472625;
60852;Zuzwil SG Gemeindehaus;CH;47.474847;9.111862;
60853;Zuzwil SG Grünegg;CH;47.469957;9.106522;
60854;Zuzwil SG Industrie;CH;47.470784;9.111286;
60855;Zuzwil SG Schule;CH;47.473679;9.108832;
60856;Zweibrücken Rehetobel;CH;47.423474;9.45854;
60857;Zweidlen Zweidlergraben;CH;47.564569;8.477772;
60858;Zweisimmen Burg Mannried;CH;46.570721;7.383101;
60859;Zweisimmen Forellensee;CH;46.562595;7.375595;
60860;Zweisimmen Spital;CH;46.555619;7.373788;
60861;Zweisimmen Spitz Mannried;CH;46.567701;7.377627;
60862;Zweisimmen Talst Rinderberg;CH;46.551574;7.37449;
60863;Zweisimmen Zentrum;CH;46.553911;7.371874;
60864;Zwieselberg Glütsch;CH;46.703681;7.626313;
60865;Zwieselberg Hani;CH;46.706899;7.630835;
60866;Zwillikon Fehrenbach;CH;47.286568;8.440763;
60867;Zwillikon Gemeindeplatz;CH;47.287395;8.432187;
60868;Zwillikon Lochhof;CH;47.288555;8.422488;
60869;Zwingen Laufenstrasse;CH;47.436733;7.522083;
60870;Zwingen Nenzlingenmatten;CH;47.444841;7.548997;
60871;Zwingen Schulhaus;CH;47.437021;7.530875;
60872;Zwingen Schützenhaus;CH;47.436652;7.519854;
60873;Zwingen Strengenfeld;CH;47.439439;7.538893;
60874;Zwirgi;CH;46.712445;8.182404;
60875;Zwischbergen Belleggen;CH;46.177497;8.128604;
60876;Zwischbergen Bord;CH;46.162215;8.114446;
60877;Zwischbergen Hof;CH;46.188608;8.140002;
60878;Zwischbergen Sera;CH;46.167501;8.118329;
60879;Zwischenflüh Allmiried;CH;46.607478;7.532313;
60880;Zwischenflüh Anger;CH;46.598606;7.502883;
60881;Zwischenflüh Bühl;CH;46.611811;7.537365;
60882;Zwischenflüh Haueten;CH;46.602408;7.505642;
60883;Zwischenflüh Post;CH;46.60684;7.515153;
60884;Züberwangen Lindenbaum;CH;47.465642;9.105713;
60885;Züberwangen Schulhaus;CH;47.466128;9.092688;
60886;Züberwangen St Gallerstrasse;CH;47.467997;9.091303;
60887;Züberwangen Weieren;CH;47.464231;9.103025;
60888;Züberwangen Zentrum;CH;47.466766;9.083726;
60889;Zürich Flughafen Im Rohr;CH;47.445623;8.549056;
60890;Zürich Flughafen OPC;CH;47.452653;8.565659;
60891;Zürich Flughafen REGA;CH;47.458451;8.572914;
60892;Zürich Flughafen Werft;CH;47.444778;8.570684;
60893;Zürich Flughafen Werkhof;CH;47.444113;8.550018;
60894;Zürich Albisriederdörfli;CH;47.375319;8.485215;
60895;Zürich Altenhofstrasse;CH;47.355309;8.561416;
60896;Zürich Althoos;CH;47.4107;8.524066;
60897;Zürich Am Börtli;CH;47.399625;8.507139;
60898;Zürich Am Suteracher;CH;47.390942;8.469789;
60899;Zürich Appenzellerstrasse;CH;47.398915;8.509531;
60900;Zürich Aspholz;CH;47.424984;8.501027;
60901;Zürich Aubrücke;CH;47.41088;8.572122;
60902;Zürich Ausserdorfstrasse;CH;47.424508;8.548562;
60903;Zürich Auzelg Ost;CH;47.413343;8.572167;
60904;Zürich Baslerstrasse;CH;47.388766;8.490141;
60905;Zürich Berghaldenstrasse;CH;47.3585;8.59002;
60906;Zürich Bertastrasse;CH;47.373889;8.513468;
60907;Zürich Berufswahlschule;CH;47.404372;8.533325;
60908;Zürich Besenrainstrasse;CH;47.345483;8.52786;
60909;Zürich Bethanien;CH;47.38091;8.555996;
60910;Zürich Binz Center;CH;47.361898;8.51105;
60911;Zürich Birch-/Glatttalstrasse;CH;47.427402;8.546144;
60912;Zürich Birchdörfli;CH;47.407536;8.530592;
60913;Zürich Bircher-Benner;CH;47.375732;8.564796;
60914;Zürich Birchstrasse;CH;47.413046;8.535851;
60915;Zürich Bleulerstrasse;CH;47.347173;8.571592;
60916;Zürich Blumenfeldstrasse;CH;47.423779;8.505252;
60917;Zürich Bollingerweg;CH;47.414287;8.537901;
60918;Zürich Botanischer Garten;CH;47.359345;8.55783;
60919;Zürich Bristenstrasse;CH;47.390079;8.487058;
60920;Zürich Buchholz;CH;47.360927;8.588699;
60921;Zürich Buchzelgstrasse;CH;47.359183;8.585247;
60922;Zürich Buhnstrasse;CH;47.42226;8.538943;
60923;Zürich Chaletweg;CH;47.41337;8.531222;
60924;Zürich Chinagarten;CH;47.354518;8.552948;
60925;Zürich Dangelstrasse;CH;47.334553;8.529972;
60926;Zürich Dorflinde;CH;47.407401;8.549263;
60927;Zürich Dreispitz;CH;47.41079;8.567169;
60928;Zürich Dreiwiesen;CH;47.378824;8.575646;
60929;Zürich Drusbergstrasse;CH;47.360343;8.578837;
60930;Zürich Dunkelhölzli;CH;47.388892;8.47005;
60931;Zürich EPI-Klinik;CH;47.348648;8.570657;
60932;Zürich ETH Hönggerberg;CH;47.408678;8.507706;
60933;Zürich Einfangstrasse;CH;47.415698;8.512928;
60934;Zürich Elektrowatt;CH;47.357385;8.550414;
60935;Zürich Ettenfeld;CH;47.42546;8.553632;
60936;Zürich Feusisbergli;CH;47.392668;8.470985;
60937;Zürich Flobotstrasse;CH;47.380577;8.568041;
60938;Zürich Flurstrasse;CH;47.381557;8.491984;
60939;Zürich Flühgasse;CH;47.350463;8.56948;
60940;Zürich Freiestrasse;CH;47.362797;8.562971;
60941;Zürich Friedackerstrasse;CH;47.405936;8.553191;
60942;Zürich Friedhof Eichbühl;CH;47.382879;8.474536;
60943;Zürich Friedhof Hönggerberg;CH;47.408938;8.494132;
60944;Zürich Friedhof Schwandenholz;CH;47.421352;8.537757;
60945;Zürich Friedhof Sihlfeld;CH;47.37593;8.510897;
60946;Zürich Friedhof Uetliberg;CH;47.358707;8.500604;
60947;Zürich Friedhof Witikon;CH;47.36134;8.602821;
60948;Zürich Friedrichstrasse;CH;47.40394;8.569066;
60949;Zürich Friesenberghalde;CH;47.361116;8.502402;
60950;Zürich Friesenbergstrasse;CH;47.36206;8.50509;
60951;Zürich Frohburg;CH;47.404237;8.562621;
60952;Zürich Fronwald;CH;47.421964;8.510043;
60953;Zürich Frymannstrasse;CH;47.335137;8.519149;
60954;Zürich Geeringstrasse;CH;47.41444;8.480432;
60955;Zürich Genossenschaftsstrasse;CH;47.415204;8.562369;
60956;Zürich Giblenstrasse;CH;47.410727;8.485952;
60957;Zürich Glaubtenstrasse;CH;47.41417;8.518933;
60958;Zürich Glaubtenstrasse Nord;CH;47.414745;8.519652;
60959;Zürich Glaubtenstrasse Süd;CH;47.413658;8.518691;
60960;Zürich Glockenacker;CH;47.360972;8.599306;
60961;Zürich Goldackerweg;CH;47.371894;8.487929;
60962;Zürich Grubenstrasse;CH;47.362842;8.511679;
60963;Zürich Grünwald;CH;47.417388;8.483165;
60964;Zürich Gutstrasse;CH;47.371732;8.506645;
60965;Zürich Hagenholz;CH;47.414404;8.555528;
60966;Zürich Hallenbad Oerlikon;CH;47.410709;8.555861;
60967;Zürich Hegianwandweg;CH;47.356648;8.510016;
60968;Zürich Heizenholz;CH;47.4123;8.483902;
60969;Zürich Herbstweg;CH;47.408839;8.564796;
60970;Zürich Herdernstrasse;CH;47.384829;8.509162;
60971;Zürich Hertensteinstrasse;CH;47.422881;8.543492;
60972;Zürich Hertersteg;CH;47.367678;8.522987;
60973;Zürich Herzogenmühlestrasse;CH;47.407527;8.572707;
60974;Zürich Heubeeriweg;CH;47.381656;8.564616;
60975;Zürich Himmeri;CH;47.419878;8.538656;
60976;Zürich Hinterbergstrasse;CH;47.38011;8.554576;
60977;Zürich Hofstrasse;CH;47.373368;8.56156;
60978;Zürich Hohenklingensteig;CH;47.401342;8.490204;
60979;Zürich Holzerhurd;CH;47.423806;8.496613;
60980;Zürich Hungerbergstrasse;CH;47.421092;8.50153;
60981;Zürich Höfliweg;CH;47.367579;8.51096;
60982;Zürich Hölderlinsteig;CH;47.366995;8.565039;
60983;Zürich Hönggerberg;CH;47.404938;8.50473;
60984;Zürich Hügelstrasse;CH;47.358536;8.526997;
60985;Zürich Hürstholz;CH;47.416885;8.522862;
60986;Zürich Im Ebnet;CH;47.431501;8.543744;
60987;Zürich Im Gut;CH;47.373611;8.503364;
60988;Zürich Im Hagacker;CH;47.359273;8.507715;
60989;Zürich Im Hüsli;CH;47.328233;8.512695;
60990;Zürich Im Klösterli;CH;47.384631;8.576932;
60991;Zürich Im Walder;CH;47.348117;8.57437;
60992;Zürich Im Wingert;CH;47.401423;8.508838;
60993;Zürich In der Ey;CH;47.369242;8.491624;
60994;Zürich Juchhof;CH;47.398313;8.473178;
60995;Zürich Jugendherberge;CH;47.348;8.52821;
60996;Zürich Kalchbühlweg;CH;47.34053;8.531527;
60997;Zürich Kanonengasse;CH;47.378465;8.530305;
60998;Zürich Kantonsschule Enge;CH;47.364235;8.527509;
60999;Zürich Kapfstrasse;CH;47.361152;8.571206;
61000;Zürich Kappenbühlweg;CH;47.40296;8.49824;
61001;Zürich Kempfhofsteig;CH;47.397306;8.510025;
61002;Zürich Kienastenwies;CH;47.355156;8.601158;
61003;Zürich Krematorium Nordheim;CH;47.405361;8.528246;
61004;Zürich Krönleinstrasse;CH;47.384191;8.56103;
61005;Zürich Käshaldenstrasse;CH;47.430018;8.540903;
61006;Zürich Köschenrüti;CH;47.429047;8.537109;
61007;Zürich Landiwiese;CH;47.350985;8.534233;
61008;Zürich Langensteinenstrasse;CH;47.392497;8.549757;
61009;Zürich Langgrütstrasse;CH;47.373737;8.501063;
61010;Zürich Lehenstrasse;CH;47.396147;8.520713;
61011;Zürich Leimgrübelstrasse;CH;47.428652;8.543672;
61012;Zürich Lerchenhalde;CH;47.411635;8.509872;
61013;Zürich Lerchenrain;CH;47.414296;8.509495;
61014;Zürich Lettenstrasse;CH;47.390573;8.532741;
61015;Zürich Letzibach;CH;47.389081;8.494689;
61016;Zürich Letzipark;CH;47.387769;8.499211;
61017;Zürich Letzipark West;CH;47.386366;8.496469;
61018;Zürich Loogarten;CH;47.389423;8.472333;
61019;Zürich Loorenstrasse;CH;47.359866;8.594524;
61020;Zürich Lägernstrasse;CH;47.395913;8.532183;
61021;Zürich Maienweg;CH;47.407851;8.526385;
61022;Zürich Maillartstrasse;CH;47.416202;8.532102;
61023;Zürich Marbachweg;CH;47.330346;8.515374;
61024;Zürich Max-Bill-Platz;CH;47.414044;8.541334;
61025;Zürich Michelstrasse;CH;47.406322;8.495606;
61026;Zürich Militär-/Langstrasse;CH;47.379597;8.527626;
61027;Zürich Mittelleimbach;CH;47.323136;8.514286;
61028;Zürich Mötteliweg;CH;47.413954;8.526457;
61029;Zürich Mühlacker;CH;47.426189;8.49637;
61030;Zürich Neeserweg;CH;47.390591;8.474724;
61031;Zürich Neuaffoltern;CH;47.411842;8.525028;
61032;Zürich Neubühl;CH;47.332925;8.534943;
61033;Zürich Neunbrunnen;CH;47.416705;8.538206;
61034;Zürich Nordheimstrasse;CH;47.403545;8.530529;
61035;Zürich Nordstrasse;CH;47.388326;8.536166;
61036;Zürich Nürenbergstrasse;CH;47.392254;8.533433;
61037;Zürich Oberwiesenstrasse;CH;47.410475;8.532813;
61038;Zürich Okenstrasse;CH;47.388011;8.534143;
61039;Zürich Orionstrasse;CH;47.416723;8.566172;
61040;Zürich Pflegezentr Käferberg;CH;47.399652;8.517702;
61041;Zürich Rautihalde;CH;47.386169;8.474104;
61042;Zürich Rautistrasse;CH;47.383346;8.484091;
61043;Zürich Rebbergsteig;CH;47.396902;8.514969;
